Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
8342,16896549,"Nived P A","2026-09-15 16:39:35",370.5,2,nivedpa
8343,16660515,"pooja sandali","2026-08-08 05:51:03",370.5,2,poojasandali
8344,16684225,"Aum Savaliya","2026-08-10 20:10:02",370.4,2,aumsavaliya
8345,16677747,"Yuvraj Bhatt","2026-08-10 08:38:11",370.4,2,bhattyuvraj22
8346,16661476,slowpoke,"2026-08-29 16:33:07",370.4,2,banboyechristains
8347,16658219,"Deepesh Pankaj","2026-08-15 05:58:07",370.3,2,deepeshpankaj
8348,16682869,"Sepideh Rahmati","2026-09-14 09:43:57",370.3,2,sepidehrahmati
8349,16848262,Philedo,"2026-09-12 14:33:59",370.2,2,philedo
8350,16658512,fatariq,"2026-08-10 21:18:35",370.1,2,fatariq
8351,16905792,"Omar Tarek Fahmy","2026-09-16 10:59:04",370.1,1,omartarekfahmy
8352,16629742,yun,"2026-08-15 09:10:21",370.0,2,yuyumarupython
8353,16662791,"Shiva Neshan yuva","2026-08-15 18:39:16",369.9,2,shivaneshanyuva
8354,16927652,"Mukilan A.R.","2026-09-20 22:33:33",369.6,2,mukilanar
8355,16662964,"Tim Ogilvie","2026-08-13 13:18:59",369.6,2,timogilvie
8356,16867865,"ADITYA RAJ","2026-09-20 17:14:43",369.5,2,adityaraj2026yp
8357,16715097,"Yusuf Yavuz","2026-08-13 00:25:40",369.4,1,yusufyavuzz
8358,16665400,FieldOps,"2026-08-10 16:16:03",369.3,2,sycpr1me
8359,16655257,"Afia Animah Fosu","2026-08-04 18:21:50",368.8,2,afiaanimahfosu
8360,16654258,"Ashray Bagde","2026-08-13 08:13:00",368.7,2,ashrayaaaaa
8361,16624102,Khadersha.sk,"2026-08-03 02:45:03",368.5,2,khadershask
8362,16771187,FernandoRB,"2026-08-26 15:53:49",368.4,2,fernandorb
8363,16890976,zyh222,"2026-09-24 04:52:22",368.4,2,"eason0407,hrj314,tanghuan2005,zyh222"
8364,16906238,Naaz,"2026-09-17 06:33:26",368.1,2,naaz03
8365,16676726,"Manaswi Bansal","2026-08-16 06:28:05",368.0,2,manaswibansal
8366,16717797,"patan hashmi","2026-08-13 15:02:52",367.7,1,patanhashmi
8367,16698188,"Smartex Dan","2026-09-25 22:13:17",367.7,2,smartexdan
8368,16674012,ahankesumah,"2026-08-16 07:34:05",367.5,2,ahankesumah
8369,16692825,"Saad Arain","2026-08-09 12:27:08",367.3,2,saad451
8370,16657883,jps,"2026-08-06 08:36:04",367.2,2,jahaziel
8371,16907754,Shenghan,"2026-09-22 16:17:41",367.2,2,shenghanxie
8372,16722757,"Sebastian Adamatzky","2026-08-14 19:10:23",366.8,2,sebastianadamatzky
8373,16634219,"Michael J Hammel","2026-08-01 11:37:10",366.6,2,michaeljhammel
8374,16890222,"Borisov Emilian","2026-09-18 05:14:34",366.6,2,emili123
8375,16658519,"David kinyanjui","2026-08-31 07:10:00",366.5,2,davidkinyanjui
8376,16668673,"kyran sinha","2026-08-14 14:21:34",366.4,2,kyransinha
8377,16668523,Bumblerrr,"2026-08-06 19:46:02",366.4,2,bumblerrr
8378,16941652,里奥梅东,"2026-09-25 10:55:28",366.3,2,lionalmedong
8379,16638383,"Yunus Emre Sarıduman","2026-08-12 12:57:08",366.2,2,emresariduman
8380,16844246,"CS Abhinay","2026-09-17 08:56:32",366.2,2,csabhinay
8381,16633133,Holeneckles,"2026-09-25 05:06:07",366.2,2,holeneckles
8382,16695177,"Ajith Bagali","2026-08-15 12:23:37",366.2,2,ajithbagali
8383,16658960,"Amit Kumar","2026-08-06 05:44:30",366.1,2,anmitkumar
8384,16691753,"Jan Moilanen","2026-08-09 12:02:17",366.1,2,janmoilanen
8385,16665959,"Lourenz Baliber","2026-08-18 00:34:06",366.0,1,lourenz
8386,16641330,"Takuya Yoshimi","2026-08-04 05:16:22",365.8,2,tkyysm
8387,16656860,SamReiswig,"2026-09-02 04:04:09",365.7,1,sreiswig
8388,16852606,Hallucinators,"2026-09-26 08:59:16",365.6,2,samikshakamdi
8389,16799743,"Luc Tellier","2026-09-05 08:31:17",365.5,1,luctellier
8390,16667177,"Raunak Phull","2026-08-10 11:14:44",365.5,2,raunakphull4
8391,16721529,"Danny De Bree","2026-08-20 09:46:36",365.5,1,dannydebree
8392,16655737,Dharshini,"2026-08-08 15:00:05",365.4,2,dharshini1812
8393,16675324,"Attempt Seven","2026-08-10 10:13:50",365.3,2,attemptseven
8394,16796572,"Phan Van Hieu ","2026-08-31 14:23:03",365.1,2,phnvnh
8395,16702771,n_samii,"2026-08-14 01:20:08",364.7,2,nsamii
8396,16796834,"Harsh Gupta #2","2026-09-09 19:20:48",364.6,2,harshgupta0415
8397,16784379,超级陆战队,"2026-08-29 14:43:33",364.2,2,luyi61227
8398,16659394,"יוסף בש","2026-08-09 15:11:23",364.2,2,josiii123212
8399,16673825,h_jun,"2026-08-10 06:21:12",364.2,1,lhjoon77
8400,16689718,HumsAuraTech,"2026-08-21 17:11:42",364.0,2,humaima03
8401,16679850,AryaGarg23,"2026-08-09 03:33:14",363.8,2,aryagarg23
8402,16721615,"Dai Dai","2026-09-08 07:59:14",363.8,2,jumpingdaidai
8403,16747403,"Kanchan Chavan","2026-09-12 17:46:56",363.8,2,momovedant
8404,16638343,"Phong Khoi","2026-08-04 12:20:52",363.7,2,phongkhoi
8405,16705300,T3485D5T,"2026-09-03 08:20:18",363.3,2,"danijelbilalli,t3485d5t"
8406,16903827,"joy lul","2026-09-24 06:52:11",363.3,1,joylul
8407,16891781,"mohamed saafan","2026-09-14 14:54:04",363.0,2,mohamedsaafan
8408,16681188,"Tresor Mufalme.","2026-08-08 09:29:05",362.8,2,tresormufalme
8409,16634352,"sovit karki","2026-08-12 17:21:13",362.5,2,sovitkarki
8410,16662967,"Amalio Gomez","2026-08-04 22:07:16",362.5,1,amaliogomez
8411,16765643,canwind,"2026-09-25 14:19:51",362.2,2,canwind
8412,16773370,"Nishant #1","2026-08-26 06:11:42",362.1,1,nishanttomar110
8413,16656932,"Thivvin Raj","2026-08-13 03:53:35",362.1,2,thivvinraj
8414,16924761,"Chang Loukas","2026-09-24 06:22:27",362.0,2,changloukas
8415,16641665,huangjunjia,"2026-08-04 14:12:26",362.0,2,huangjunjia777
8416,16882081,Aabualella,"2026-09-13 00:58:37",361.9,1,aabualella
8417,16757615,"Muhammad Umer Khan","2026-09-26 09:01:02",361.9,2,mehmedumer0028
8418,16780915,"Aravind S","2026-09-22 14:16:59",361.6,2,aravind20061981
8419,16668696,Fabian,"2026-09-03 15:52:06",361.4,1,fabiantoh98
8420,16723569,"Trishanth Mellimi","2026-08-15 07:09:55",361.1,2,trishanthmellimi
8421,16635130,Pongsaky,"2026-08-01 12:56:02",360.9,2,gantanch
8422,16664671,Acteus,"2026-08-06 00:01:12",360.8,2,acteus
8423,16701060,"Paula Jimenez","2026-08-22 16:18:37",360.8,2,paulajimenez
8424,16716585,"tejaswini kakollu","2026-08-13 09:12:37",360.6,1,tejaswinikakollu
8425,16705696,"TS Farmer","2026-08-13 11:22:09",360.4,2,"shivangkainth,tusharsekhri27"
8426,16641606,"Tanisha Sahu","2026-08-02 14:39:27",360.4,2,tanisha3
8427,16881853,Sleepyman,"2026-09-15 09:22:24",360.1,2,alishakeri1
8428,16630772,"Mitsuhiro Iizuka","2026-08-04 10:31:00",360.1,2,mitsuhiroiizuka
8429,16628521,arai9953,"2026-08-24 22:46:57",360.0,2,arai9953
8430,16654213,"Hojin Jang","2026-08-20 09:59:20",359.7,2,hojinjang
8431,16890029,"Siqing Jing","2026-09-15 02:53:04",359.7,2,siqingjing
8432,16666590,"Hoàng Anh Tú","2026-08-12 23:59:58",359.6,2,anhtu9999
8433,16696384,Sisu16,"2026-08-13 20:13:27",359.5,2,sisu16
8434,16739939,crescent_star,"2026-09-09 04:42:10",359.3,2,cenzop
8435,16696419,detectivseb,"2026-08-12 10:34:45",359.0,2,detectivseb
8436,16666997,"Krishnamurthy Venkatasubramanian","2026-08-05 15:09:46",358.6,2,krishnamurthyvenkat
8437,16947575,Rekh_Sharath_Chandra,"2026-09-26 07:37:12",358.6,2,rekhsharathchandra
8438,16782192,"Marcelo Correa","2026-09-25 11:24:09",358.5,2,mvcorrea
8439,16769110,tianlululing,"2026-08-26 13:09:45",358.2,2,tianlululing
8440,16673310,dffzno1,"2026-08-14 01:44:55",358.2,2,joyzip
8441,16668592,"Ashutosh jatav","2026-08-09 13:34:45",358.1,2,ghost1412
8442,16671714,"Donnell Layne","2026-08-07 15:40:35",357.9,2,jupiter1127
8443,16831875,"Hamza Mughrabi","2026-09-06 19:10:53",357.7,2,hamzamughrabi
8444,16682108,"Shadow Monarch","2026-08-17 06:45:10",357.5,2,avinashk01
8445,16710564,"Clarice Harijanto","2026-08-14 04:28:13",357.4,2,clariceting
8446,16633475,betagammashtrit,"2026-08-29 16:24:03",357.1,2,betagammashtrit
8447,16755264,wsdsby,"2026-08-21 15:16:42",357.0,2,wsdsby
8448,16662197,"Zehra Basaral","2026-08-07 10:42:57",356.7,2,zehrabaaral
8449,16657687,"Siddardha Shayini","2026-09-15 12:52:57",356.6,2,siddardhashayini3
8450,16866482,"Sunday Ibidapo","2026-09-10 21:46:49",356.4,1,sundayibidapo
8451,16759115,chabinhwang,"2026-08-22 14:33:59",356.1,1,chabinhwang
8452,16723947,"Ariel GNANSOUNOU","2026-09-22 21:11:28",356.0,1,arielgnansounou
8453,16711573,"Sushmitha Vasantha","2026-08-13 09:08:29",355.9,1,sushmithavasantha
8454,16675093,"Nikhil Srivastava","2026-08-15 08:47:12",355.9,2,nikhilsrivastavark
8455,16688381,"Teresa Fitzgerald","2026-09-13 21:02:07",355.9,2,teresafitzgerald
8456,16658882,"toukali samir","2026-08-07 13:43:05",355.8,2,toukalisamir
8457,16730191,rRTZZZ,"2026-08-17 02:43:14",355.8,2,rrtzzz
8458,16762854,J8young,"2026-08-26 13:52:54",355.6,1,j8young
8459,16803129,hdttnk,"2026-09-02 14:13:00",355.5,2,hdttnk
8460,16689943,"NAM NGUYỄN CÔNG","2026-09-24 12:41:05",355.4,2,namnguyenhcmut
8461,16730060,"Enzo Pio","2026-08-21 16:44:03",355.3,2,enzopio
8462,16721948,ziszim,"2026-08-26 14:38:30",355.2,2,ziszim
8463,16848598,"Work 3","2026-09-12 09:26:57",355.1,2,nanisriram
8464,16870467,wentingyun,"2026-09-11 10:21:01",355.1,1,wentingyun
8465,16670988,"Pavle Skoric","2026-09-24 21:18:17",355.1,2,pavleskoric
8466,16655250,"Juan Pablo Ponce","2026-08-08 03:34:18",355.0,2,juanpabloponce28
8467,16715988,"Hsyn Kskn","2026-09-03 12:08:15",355.0,2,hsynkskn
8468,16663969,"Aarush Kute","2026-09-21 17:06:14",354.9,2,aarushkute
8469,16716649,"Meghana Busse","2026-08-13 09:33:08",354.8,1,meghanabusse
8470,16785676,Bilal11122,"2026-08-29 08:15:46",354.8,1,bilal11122
8471,16655689,花朝,"2026-08-05 04:10:02",354.7,2,xhxyyds
8472,16723273,"Bradley ZODOME","2026-08-19 07:06:18",354.5,2,bradleyzodome
8473,16669176,"Karakam Sridevi","2026-08-11 07:44:48",354.4,2,karakamsridevi
8474,16653001,"Alexey Kuleshov","2026-08-04 12:07:51",354.3,2,alexkulll
8475,16733007,"Not Found","2026-08-17 16:32:16",354.0,4,"ammarkhan05,zainabirfanansari"
8476,16628409,"yann sadowski","2026-07-31 09:39:25",354.0,1,yannsadowski
8477,16870360,"Tedi Septiana","2026-09-14 06:57:54",354.0,2,tediseptiana
8478,16671613,Tyler_026,"2026-09-26 09:44:50",353.9,2,tyler026
8479,16680015,"Khôi Trương","2026-08-10 01:11:55",353.8,1,kiykhoi
8480,16697627,abinandhan03,"2026-09-01 10:38:15",353.8,2,abinandhan03
8481,16641140,NITISH_GOYAL1,"2026-08-27 06:42:29",353.8,2,nitishgoyal1
8482,16738563,"Amrutha H","2026-09-16 13:19:31",353.6,2,amr13utha
8483,16684677,"Sean Southwick","2026-08-27 14:45:32",353.5,2,seansouthwick
8484,16771216,"Hugo Ponce","2026-08-25 17:54:30",353.4,2,hugoskn
8485,16763255,"I P Tharun Gowda","2026-09-16 17:24:11",353.4,2,iptharungowda
8486,16770085,AllenCheng329,"2026-08-25 10:05:43",353.3,1,allencheng329
8487,16669218,"Shaik Sabiya","2026-08-12 09:15:22",353.3,2,shaiksabiya55
8488,16640901,"Kian Maghsoodi","2026-08-20 23:01:51",353.2,2,kizmodo
8489,16745497,"Handsome Heretic","2026-08-21 19:14:30",353.1,2,handsomeheretic
8490,16691027,"Jelle Maas","2026-08-08 14:58:19",353.1,2,jellemaas
8491,16780268,"SAI ESHWAR S","2026-08-29 06:26:11",352.9,1,saieshwars
8492,16732936,"Kateryna Dudko","2026-08-25 12:15:40",352.8,2,dudkiina
8493,16841549,"Ayush Kumar #4","2026-09-06 03:30:02",352.7,2,akyushumar
8494,16792188,anisotropies,"2026-09-12 05:25:04",352.5,2,achan31
8495,16831170,"None #2","2026-09-05 04:16:51",352.2,2,mdmorshalinemojumder
8496,16637762,"Greek olive oil","2026-08-09 19:56:48",351.8,2,alexanderchar
8497,16909521,"Rabs Cats","2026-09-17 02:10:02",351.7,1,rabscats
8498,16666275,HeatS33ker,"2026-08-15 14:37:36",351.7,2,byronokou
8499,16659312,qwertyDmitry,"2026-08-05 13:44:24",351.6,2,qwertydmitry
8500,16656480,"Dip Biswas","2026-08-07 04:35:56",351.5,2,dipjacobiswas
8501,16656919,Sumaiya,"2026-09-09 18:09:44",351.5,2,ayeshasummaiyya
8502,16933436,"Shi Chen","2026-09-22 07:39:57",351.3,2,hjhhhk
8503,16683087,qiuchenglong,"2026-08-07 09:25:48",351.1,2,qiuchenglong
8504,16677950,"Rounak Laddha","2026-08-15 01:47:41",351.0,1,rounakladdha
8505,16770758,"Maor talker","2026-08-26 20:18:59",351.0,2,maortalker20
8506,16778526,starkhushi,"2026-08-27 07:01:28",351.0,2,starkhushi
8507,16711383,"Monika Kocianova","2026-08-14 11:01:11",350.9,2,monikakocianova
8508,16894000,"Vivek Silimkhan","2026-09-15 11:11:29",350.8,2,viveksilimkhan
8509,16662577,"Shreyash Suryawanshi","2026-09-02 19:42:31",350.8,2,shreyashsuryawanshi
8510,16794431,"Yash Apps","2026-09-08 04:12:52",350.8,2,yashwanthgajji
8511,16646644,BeyondBirthday,"2026-08-09 06:39:01",350.3,2,near07
8512,16668091,Solidscripts.io,"2026-09-24 02:14:47",350.2,2,juancamera1
8513,16624029,"Miguel Angel Rodriguez Fonseca","2026-08-07 03:55:38",349.8,2,miguelangelrodriguez
8514,16757338,Dewakaran,"2026-08-22 05:34:35",349.7,1,dewakaran
8515,16656190,"Akshaj Shandilya","2026-08-06 03:14:36",349.7,2,akshajshandilya
8516,16660397,Divyansh82Raj,"2026-08-04 15:01:28",349.6,2,divyansh82raj
8517,16693147,"Oliver Curtis1","2026-08-09 14:51:57",349.5,2,olivercurtis1
8518,16722122,Abhas20,"2026-08-19 10:02:51",349.4,2,abhas20
8519,16770270,"salthiel nishimwe","2026-08-25 10:45:23",349.4,2,salthielnishimwe
8520,16700360,"Thanush Soma","2026-08-10 09:49:02",349.1,2,thanushsoma
8521,16728881,Ch.Manvita,"2026-08-16 16:33:52",349.1,2,chmanvita
8522,16665907,"Jonathan Saina","2026-09-15 23:12:31",348.9,2,jonathansaina
8523,16937616,"ZIYU NI","2026-09-21 17:26:32",348.9,1,jacsonpercy
8524,16716497,xpxg,"2026-08-16 17:04:22",348.8,2,deepxchat
8525,16661351,"Adekojo Adeyemi","2026-08-04 15:25:52",348.8,1,adekojoadeyemi
8526,16927163,1234321,"2026-09-23 18:14:38",348.8,1,sakamoto1234
8527,16682229,"mayuri sarangi","2026-08-29 14:03:36",348.7,2,mayurisarangi
8528,16740197,Winssk,"2026-08-27 01:55:06",348.7,2,winssk
8529,16702742,"Kavyanshu Singh","2026-08-11 10:47:02",348.7,2,kavyanshusingh
8530,16688364,"Om Raval08","2026-08-21 02:57:23",348.7,2,omraval08
8531,16739447,"Jacob Stambaugh","2026-08-19 17:53:29",348.7,2,jacobstambaugh
8532,16654330,"Perumalla Pujitha","2026-08-12 18:09:24",348.6,2,perumallapoojitha
8533,16666577,"Jatin khandelwal112","2026-08-05 11:26:41",348.2,2,jatinkhandelwal112
8534,16658817,"Andrew Glez","2026-08-04 12:10:17",348.2,1,andgos
8535,16793536,yukko08,"2026-09-25 12:09:25",348.1,2,yukko08
8536,16697694,"Adithya Thiruvalluvan","2026-08-29 17:28:42",348.1,1,forestfire7
8537,16677470,"Saish Walavalkar02","2026-08-09 12:44:51",348.1,2,"harichaudhari1,kaiserjayin,meetramjiyani,nirbhaygajabi30,saishwalavalkar02"
8538,16665460,"Shubham kumar jha","2026-08-23 07:36:36",347.9,2,shubhamjhakr
8539,16668159,ABDELGHANY,"2026-08-12 11:04:36",347.8,2,abdelghanyrageh
8540,16732296,"duong nguyen","2026-08-20 14:51:38",347.6,1,duongnguyen161
8541,16831106,asd1984,"2026-09-05 17:40:01",347.6,2,asd1984
8542,16898498,"Prakash Bandi","2026-09-21 01:59:35",347.6,2,prakashbandi
8543,16656946,"Sambit Padhan","2026-08-05 10:10:10",347.4,2,sambitpadhan
8544,16858795,"Радик Владимирович Хорошев","2026-09-10 07:59:02",347.3,2,rodionkh
8545,16665996,AVATAR3905,"2026-08-06 18:14:01",347.2,2,avatar3905
8546,16735966,kyone,"2026-08-18 08:09:32",346.8,1,xtraky
8547,16709754,"Simon Preuss","2026-08-12 16:39:55",346.8,2,simonpreuss01
8548,16690077,"GOMATHI PRIYA","2026-08-13 06:38:45",346.7,2,gomathipriyaraj22
8549,16709519,"p pxl16","2026-08-19 09:49:35",346.6,2,ppxl16
8550,16649794,"Wanzhu Zhao","2026-08-04 13:04:05",346.4,2,wanzhuzhaora
8551,16794285,Penelope.pnlp,"2026-09-01 15:38:43",346.4,2,penelopepnlp
8552,16662428,"Sonu kumar","2026-08-24 05:18:49",346.3,2,sonukumar9142
8553,16912504,"Zongyi Zhou/ Joe","2026-09-22 15:24:35",346.3,1,zongyizhoujoe
8554,16933048,"Anusuya Gurusamy","2026-09-23 04:45:03",345.7,2,anusuyagurusamy
8555,16661891,BALLEN1337,"2026-08-04 19:22:30",345.7,2,ballen1337
8556,16630007,"Yuankun Liu","2026-07-31 15:48:13",345.7,2,lyk1652
8557,16683400,"wo zhe yi sheng ru lu bo bing","2026-08-10 16:53:48",345.4,2,"ivanlo103,panckck,waijai"
8558,16656472,angusdddsa,"2026-08-04 06:04:22",345.4,2,angusdddsa
8559,16785821,"Naresh Meena","2026-08-28 21:24:31",345.2,1,nareshmeena12
8560,16657142,"Vishisht Gupta","2026-08-16 16:16:54",345.2,2,vishishtgupta
8561,16770039,"Yevhen Tsyba","2026-09-23 06:25:44",345.1,2,yevtsy
8562,16622097,"Garrick C.P.","2026-08-10 18:12:06",344.9,2,garrickchinnis
8563,16739702,"Vasantha Kumar552","2026-08-19 07:22:10",344.9,2,vasanthakumar552
8564,16708194,"Amulya Kypa","2026-09-25 08:43:35",344.6,2,"aakankshakota,amulyakypa,gvvinaykrishna"
8565,16687699,jegazhu,"2026-08-13 22:25:15",344.6,2,jegazhu
8566,16690098,"Akshay Kashyap","2026-08-10 17:10:28",344.3,2,akshaykashyapakku
8567,16876167,"kjl jkl","2026-09-17 15:51:01",344.2,2,kjljkl
8568,16659410,TTH,"2026-08-07 08:21:16",344.1,2,tthungdz
8569,16685164,cleanledger,"2026-08-07 13:38:23",344.0,2,cleanledger
8570,16936809,"Caleb Ibeh","2026-09-22 08:34:43",343.9,2,calebibeh
8571,16696439,VaraPrabha,"2026-08-10 04:36:00",343.8,2,galiveetipoornima
8572,16717522,kyunyoung,"2026-08-14 07:16:00",343.6,2,kyunyoung
8573,16920572,"Mahalakshmi boga","2026-09-26 12:26:50",343.5,2,mahalakshmiboga
8574,16696800,"VEER GOMA","2026-08-14 15:42:47",343.4,2,novaxoxo
8575,16726381,"Adriana Redondo","2026-08-15 19:39:41",343.3,1,adrianaredondo
8576,16741512,Offenders,"2026-08-30 15:08:39",343.3,2,"karthicchockalingams,shakil2411,shehnaaz01"
8577,16654808,Vishwajeet-maker,"2026-08-17 21:17:02",343.1,1,vishwajeetmaker
8578,16658733,luoqiuy,"2026-08-04 10:46:04",343.0,2,luo912
8579,16661002,"Eliyas sk","2026-09-02 12:32:51",342.9,2,eliyassk
8580,16777515,Abhimanyu21,"2026-08-27 13:33:38",342.8,2,abhimanyu21
8581,16660980,"João Marcelo Curi","2026-08-05 18:31:19",342.1,2,joomarcelocuri
8582,16778327,WangYingChen,"2026-08-28 03:11:28",342.1,1,wangyingchen
8583,16735393,Dai_Research,"2026-08-18 10:40:17",342.1,2,dairesearch
8584,16681397,"Vishal Dubey","2026-08-11 08:51:13",341.9,2,visha1dubey
8585,16666171,"JD Crew","2026-08-06 12:52:58",341.8,2,"abhijnanpodder,ahsafabid"
8586,16755029,"Jashan Bajwa","2026-08-22 12:56:30",341.6,2,jashanbajwa
8587,16624235,appu2431,"2026-08-11 15:56:41",341.5,2,appu2431
8588,16735080,"SARTHAK PATIL","2026-09-02 19:23:03",341.4,2,sarthakpatil23
8589,16783322,kentaro,"2026-08-29 03:55:45",341.4,2,kentarokujo
8590,16716594,"U Anand Williams","2026-08-13 09:19:09",341.3,1,uanandwilliams
8591,16735751,"Hasan Taşkın","2026-08-24 19:36:02",341.2,2,hasantaskin
8592,16711497,"Korvi sai kumar","2026-08-13 08:02:21",341.1,1,korvisaikumar
8593,16668340,"Sibi Vishnu","2026-08-08 10:35:33",341.0,2,sibivi
8594,16674725,"rajan jha","2026-08-13 12:05:42",340.6,2,rajan1673
8595,16738581,"mr moradi1","2026-08-18 14:31:26",340.5,1,mrmoradi1
8596,16666218,"sugan Chandrasekar","2026-08-16 11:02:09",340.5,2,suganchandrasekar
8597,16656135,"JAYASURYA R","2026-08-05 15:43:01",340.5,2,suryar261
8598,16660246,taqnik,"2026-08-08 11:54:39",340.2,2,taqnik
8599,16667105,"Vikram Tiwari","2026-08-10 11:12:26",340.0,2,vikramtiwari
8600,16877927,"EFE ULKER","2026-09-12 00:13:05",340.0,2,efeulker
8601,16876354,A_Mose,"2026-09-12 08:57:15",339.6,2,mmameh
8602,16623739,SarsaShen,"2026-08-05 07:12:00",339.5,2,sarsashen
8603,16692906,CodeZee,"2026-08-09 19:50:49",339.3,2,codewithzaeem
8604,16773402,齐乐,"2026-09-26 09:08:28",339.1,2,qile200107
8605,16655555,Bharath2411,"2026-09-03 07:14:26",339.0,2,bharath2411
8606,16927761,"M Asghar Shakir","2026-09-21 04:04:32",338.9,2,masgharshakir
8607,16658319,"Huỳnh Nguyễn Trọng Tín","2026-08-06 06:23:40",338.8,2,tnhunhnguyntrng
8608,16657056,"Jacob Ross Piedad","2026-08-06 12:15:14",338.8,1,jacobrosspiedad
8609,16779505,"Prasad Ovhal","2026-09-24 13:31:06",338.6,2,prasadovhal
8610,16662589,"Arunagirinadan Sudharshan","2026-09-20 10:20:48",338.4,2,sudhanaruna
8611,16844410,ナポレオン,"2026-09-07 15:46:40",338.3,2,naporeondesu
8612,16862308,"Furkan CAT","2026-09-10 15:07:24",338.1,2,furkancat
8613,16692427,"Infy ","2026-08-09 20:48:09",338.0,2,infydes
8614,16641294,YogeshG22,"2026-08-03 17:58:51",337.9,2,yogeshg22
8615,16721675,stork8i,"2026-08-14 13:16:26",337.8,1,stork8i
8616,16662647,"Ruben Maya","2026-09-23 22:06:52",337.7,2,rubenmaya
8617,16774954,Ye_xz233,"2026-08-26 15:35:23",337.6,2,yexz233
8618,16743604,KeswaniRohit,"2026-08-22 17:19:18",337.6,2,keswanirohit
8619,16716322,zhaimh,"2026-08-14 02:43:21",337.6,2,zhaimh
8620,16657658,"Esther Usman","2026-08-25 23:45:50",337.5,2,estherusman
8621,16690775,"Prasanna Raut","2026-08-08 20:41:38",337.5,2,prasannaraut
8622,16718662,Safin,"2026-08-22 17:50:27",337.2,2,safinlynx
8623,16723047,"Matheus Finger","2026-09-11 19:15:11",337.1,2,matheusfinger
8624,16683136,"Stefano Ciaci","2026-08-16 14:47:29",336.8,2,stefanovcciaci
8625,16657145,"Shudipto Trafder","2026-08-04 19:25:24",336.7,1,iamsdt
8626,16670812,"Brian Toman","2026-08-09 15:56:22",336.6,2,briantoman
8627,16655446,"Ismael Omar Leonidas Hurtado Vargas","2026-08-04 00:07:01",336.6,1,ihurtadov
8628,16691667,jeremyllll,"2026-08-12 03:30:26",336.5,2,jeremyllll
8629,16628296,NoxMetenis,"2026-08-15 17:54:03",336.3,1,avasgaire
8630,16917267,"jean-thomas Dauchel","2026-09-18 21:41:23",336.0,1,jeanthomasdauchel
8631,16732873,"Yash Rana","2026-08-18 04:57:04",336.0,2,yashrana24
8632,16752067,neuroxaker,"2026-08-22 14:50:32",336.0,2,neuroxaker
8633,16653105,James,"2026-08-17 16:52:18",335.8,2,jamesquirk
8634,16683178,soulasin,"2026-08-07 14:32:26",335.5,2,soulasin
8635,16655652,Emergence,"2026-08-10 03:21:04",335.4,2,daylighth
8636,16656732,"Shivam Kashyap","2026-08-04 05:28:03",335.4,1,shiyan0090
8637,16690166,"Niteshwar Mishra","2026-08-08 10:02:22",335.4,2,niteshwarmishra
8638,16673167,Karam96,"2026-08-08 11:40:36",335.4,2,karam96
8639,16659533,"Pavan Desai","2026-08-10 16:29:20",335.1,2,pavancdesai
8640,16845081,"Sera Ria Gomes","2026-09-10 12:28:43",335.1,2,serariagomes
8641,16896350,"Abdelghani M'BAREK","2026-09-20 11:26:09",335.0,1,abdelghanimbarek
8642,16913989,Sanatan21,"2026-09-18 11:41:17",334.9,2,sanatan21
8643,16658011,"Arooba Hanif","2026-08-05 07:24:53",334.7,2,aroobahanif
8644,16659260,hitesh,"2026-08-05 19:29:28",334.6,2,shahhs
8645,16838913,LunaT2,"2026-09-05 09:10:21",334.6,1,lunat2
8646,16659688,Daniel,"2026-08-05 12:21:37",334.5,2,danielyazgi
8647,16639624,"Nishanth Rajan","2026-08-02 03:25:35",334.4,2,nishanthrajandev
8648,16694264,"Vansh Visariya","2026-08-10 09:00:11",334.4,2,vanshvisariya
8649,16754141,SicilyTing,"2026-09-08 14:53:25",334.3,2,sicilyting
